 N = 65536

core : 0

========================================
index : 10356 , inputs 38660 = 1001011100000100 , correct : 18532, out_put:31496
index : 10357 , inputs 55044 = 1101011100000100 , correct : 35637, out_put:32361
index : 10358 , inputs 46852 = 1011011100000100 , correct : 7103, out_put:10871
index : 10359 , inputs 63236 = 1111011100000100 , correct : 22766, out_put:34931
index : 10360 , inputs 36612 = 1000111100000100 , correct : 211, out_put:50462
index : 10361 , inputs 52996 = 1100111100000100 , correct : 18363, out_put:61863
index : 10362 , inputs 44804 = 1010111100000100 , correct : 8696, out_put:51229
index : 10363 , inputs 61188 = 1110111100000100 , correct : 13451, out_put:10079
index : 10364 , inputs 40708 = 1001111100000100 , correct : 32266, out_put:42601
index : 10365 , inputs 57092 = 1101111100000100 , correct : 46929, out_put:56588
index : 10366 , inputs 48900 = 1011111100000100 , correct : 44316, out_put:26436
index : 10367 , inputs 65284 = 1111111100000100 , correct : 38910, out_put:32700
index : 10368 , inputs 32900 = 1000000010000100 , correct : 14855, out_put:50666
index : 10369 , inputs 49284 = 1100000010000100 , correct : 14167, out_put:53424
index : 10370 , inputs 41092 = 1010000010000100 , correct : 24759, out_put:2598
index : 10371 , inputs 57476 = 1110000010000100 , correct : 15003, out_put:34960
index : 10372 , inputs 36996 = 1001000010000100 , correct : 42758, out_put:24961
index : 10373 , inputs 53380 = 1101000010000100 , correct : 51392, out_put:59055
index : 10374 , inputs 45188 = 1011000010000100 , correct : 5009, out_put:43726
index : 10375 , inputs 61572 = 1111000010000100 , correct : 30705, out_put:40160
index : 10376 , inputs 34948 = 1000100010000100 , correct : 31011, out_put:7976
index : 10377 , inputs 51332 = 1100100010000100 , correct : 61730, out_put:22557
index : 10378 , inputs 43140 = 1010100010000100 , correct : 33278, out_put:45546
index : 10379 , inputs 59524 = 1110100010000100 , correct : 19586, out_put:11619
index : 10380 , inputs 39044 = 1001100010000100 , correct : 20675, out_put:8447
index : 10381 , inputs 55428 = 1101100010000100 , correct : 9310, out_put:53262
index : 10382 , inputs 47236 = 1011100010000100 , correct : 6431, out_put:65054
index : 10383 , inputs 63620 = 1111100010000100 , correct : 8560, out_put:2008
index : 10384 , inputs 33924 = 1000010010000100 , correct : 14862, out_put:40116
index : 10385 , inputs 50308 = 1100010010000100 , correct : 28192, out_put:64064
index : 10386 , inputs 42116 = 1010010010000100 , correct : 58591, out_put:49323
index : 10387 , inputs 58500 = 1110010010000100 , correct : 34979, out_put:15708
index : 10388 , inputs 38020 = 1001010010000100 , correct : 38857, out_put:27660
index : 10389 , inputs 54404 = 1101010010000100 , correct : 53434, out_put:30169
index : 10390 , inputs 46212 = 1011010010000100 , correct : 27157, out_put:61549
index : 10391 , inputs 62596 = 1111010010000100 , correct : 12441, out_put:25007
index : 10392 , inputs 35972 = 1000110010000100 , correct : 33563, out_put:42053
index : 10393 , inputs 52356 = 1100110010000100 , correct : 11418, out_put:26296
index : 10394 , inputs 44164 = 1010110010000100 , correct : 10639, out_put:20656
index : 10395 , inputs 60548 = 1110110010000100 , correct : 19376, out_put:38772
index : 10396 , inputs 40068 = 1001110010000100 , correct : 31957, out_put:44321
index : 10397 , inputs 56452 = 1101110010000100 , correct : 47707, out_put:8418
index : 10398 , inputs 48260 = 1011110010000100 , correct : 464, out_put:35944
index : 10399 , inputs 64644 = 1111110010000100 , correct : 10910, out_put:47768
index : 10400 , inputs 33412 = 1000001010000100 , correct : 7929, out_put:31520
index : 10401 , inputs 49796 = 1100001010000100 , correct : 17119, out_put:18807
index : 10402 , inputs 41604 = 1010001010000100 , correct : 21788, out_put:20944
index : 10403 , inputs 57988 = 1110001010000100 , correct : 47191, out_put:39624
index : 10404 , inputs 37508 = 1001001010000100 , correct : 5477, out_put:49509
index : 10405 , inputs 53892 = 1101001010000100 , correct : 60459, out_put:4840
index : 10406 , inputs 45700 = 1011001010000100 , correct : 51892, out_put:59983
index : 10407 , inputs 62084 = 1111001010000100 , correct : 36065, out_put:64940
index : 10408 , inputs 35460 = 1000101010000100 , correct : 65126, out_put:16616
index : 10409 , inputs 51844 = 1100101010000100 , correct : 28961, out_put:46938
index : 10410 , inputs 43652 = 1010101010000100 , correct : 13090, out_put:23214
index : 10411 , inputs 60036 = 1110101010000100 , correct : 13863, out_put:1663
index : 10412 , inputs 39556 = 1001101010000100 , correct : 57842, out_put:43950
index : 10413 , inputs 55940 = 1101101010000100 , correct : 25423, out_put:15009
index : 10414 , inputs 47748 = 1011101010000100 , correct : 55151, out_put:49917
index : 10415 , inputs 64132 = 1111101010000100 , correct : 43994, out_put:61009
index : 10416 , inputs 34436 = 1000011010000100 , correct : 3686, out_put:6008
index : 10417 , inputs 50820 = 1100011010000100 , correct : 32186, out_put:47304
index : 10418 , inputs 42628 = 1010011010000100 , correct : 55805, out_put:17026
index : 10419 , inputs 59012 = 1110011010000100 , correct : 36367, out_put:60801
index : 10420 , inputs 38532 = 1001011010000100 , correct : 28136, out_put:43121
index : 10421 , inputs 54916 = 1101011010000100 , correct : 46682, out_put:22450
index : 10422 , inputs 46724 = 1011011010000100 , correct : 63624, out_put:35262
index : 10423 , inputs 63108 = 1111011010000100 , correct : 13784, out_put:48524
index : 10424 , inputs 36484 = 1000111010000100 , correct : 35092, out_put:13431
index : 10425 , inputs 52868 = 1100111010000100 , correct : 2754, out_put:13503
index : 10426 , inputs 44676 = 1010111010000100 , correct : 41951, out_put:63199
index : 10427 , inputs 61060 = 1110111010000100 , correct : 52561, out_put:53799
index : 10428 , inputs 40580 = 1001111010000100 , correct : 49529, out_put:53907
index : 10429 , inputs 56964 = 1101111010000100 , correct : 16517, out_put:23795
index : 10430 , inputs 48772 = 1011111010000100 , correct : 26710, out_put:12155
index : 10431 , inputs 65156 = 1111111010000100 , correct : 58537, out_put:45961
index : 10432 , inputs 33156 = 1000000110000100 , correct : 21242, out_put:65302
index : 10433 , inputs 49540 = 1100000110000100 , correct : 60125, out_put:59184
index : 10434 , inputs 41348 = 1010000110000100 , correct : 1689, out_put:23130
index : 10435 , inputs 57732 = 1110000110000100 , correct : 14337, out_put:63828
index : 10436 , inputs 37252 = 1001000110000100 , correct : 21894, out_put:25303
index : 10437 , inputs 53636 = 1101000110000100 , correct : 56572, out_put:29901
index : 10438 , inputs 45444 = 1011000110000100 , correct : 31653, out_put:59441
index : 10439 , inputs 61828 = 1111000110000100 , correct : 51173, out_put:43907
index : 10440 , inputs 35204 = 1000100110000100 , correct : 18622, out_put:28311
index : 10441 , inputs 51588 = 1100100110000100 , correct : 48037, out_put:18278
index : 10442 , inputs 43396 = 1010100110000100 , correct : 59765, out_put:54284
index : 10443 , inputs 59780 = 1110100110000100 , correct : 31785, out_put:37761
index : 10444 , inputs 39300 = 1001100110000100 , correct : 63344, out_put:23244
index : 10445 , inputs 55684 = 1101100110000100 , correct : 4901, out_put:27621
index : 10446 , inputs 47492 = 1011100110000100 , correct : 62972, out_put:36285
index : 10447 , inputs 63876 = 1111100110000100 , correct : 24026, out_put:17228
index : 10448 , inputs 34180 = 1000010110000100 , correct : 64168, out_put:37687
index : 10449 , inputs 50564 = 1100010110000100 , correct : 43140, out_put:38807
index : 10450 , inputs 42372 = 1010010110000100 , correct : 54944, out_put:11999
index : 10451 , inputs 58756 = 1110010110000100 , correct : 8792, out_put:22852
index : 10452 , inputs 38276 = 1001010110000100 , correct : 7656, out_put:51840
index : 10453 , inputs 54660 = 1101010110000100 , correct : 12643, out_put:9935
index : 10454 , inputs 46468 = 1011010110000100 , correct : 64837, out_put:37932
index : 10455 , inputs 62852 = 1111010110000100 , correct : 46259, out_put:64855
index : 10456 , inputs 36228 = 1000110110000100 , correct : 47815, out_put:27913
index : 10457 , inputs 52612 = 1100110110000100 , correct : 23680, out_put:14258
index : 10458 , inputs 44420 = 1010110110000100 , correct : 21088, out_put:41767
index : 10459 , inputs 60804 = 1110110110000100 , correct : 15569, out_put:32684
index : 10460 , inputs 40324 = 1001110110000100 , correct : 53662, out_put:19273
index : 10461 , inputs 56708 = 1101110110000100 , correct : 30218, out_put:58574
index : 10462 , inputs 48516 = 1011110110000100 , correct : 3109, out_put:41877
index : 10463 , inputs 64900 = 1111110110000100 , correct : 50240, out_put:11971
index : 10464 , inputs 33668 = 1000001110000100 , correct : 62334, out_put:4318
index : 10465 , inputs 50052 = 1100001110000100 , correct : 60319, out_put:10857
index : 10466 , inputs 41860 = 1010001110000100 , correct : 43710, out_put:49172
index : 10467 , inputs 58244 = 1110001110000100 , correct : 35280, out_put:61594
index : 10468 , inputs 37764 = 1001001110000100 , correct : 38114, out_put:31767
index : 10469 , inputs 54148 = 1101001110000100 , correct : 62738, out_put:15253
index : 10470 , inputs 45956 = 1011001110000100 , correct : 7447, out_put:48119
index : 10471 , inputs 62340 = 1111001110000100 , correct : 21222, out_put:42559
index : 10472 , inputs 35716 = 1000101110000100 , correct : 51151, out_put:32643
index : 10473 , inputs 52100 = 1100101110000100 , correct : 45443, out_put:51156
index : 10474 , inputs 43908 = 1010101110000100 , correct : 36357, out_put:251
index : 10475 , inputs 60292 = 1110101110000100 , correct : 44615, out_put:17014
index : 10476 , inputs 39812 = 1001101110000100 , correct : 41893, out_put:1495
index : 10477 , inputs 56196 = 1101101110000100 , correct : 22928, out_put:15124
index : 10478 , inputs 48004 = 1011101110000100 , correct : 279, out_put:28543
index : 10479 , inputs 64388 = 1111101110000100 , correct : 17660, out_put:38848
index : 10480 , inputs 34692 = 1000011110000100 , correct : 44798, out_put:59308
index : 10481 , inputs 51076 = 1100011110000100 , correct : 36978, out_put:57512
index : 10482 , inputs 42884 = 1010011110000100 , correct : 62638, out_put:40609
index : 10483 , inputs 59268 = 1110011110000100 , correct : 49127, out_put:64491
index : 10484 , inputs 38788 = 1001011110000100 , correct : 32092, out_put:55636
index : 10485 , inputs 55172 = 1101011110000100 , correct : 52356, out_put:29915
index : 10486 , inputs 46980 = 1011011110000100 , correct : 38998, out_put:28215
index : 10487 , inputs 63364 = 1111011110000100 , correct : 43674, out_put:45085
index : 10488 , inputs 36740 = 1000111110000100 , correct : 41183, out_put:47513
index : 10489 , inputs 53124 = 1100111110000100 , correct : 9336, out_put:7963
index : 10490 , inputs 44932 = 1010111110000100 , correct : 15812, out_put:60058
index : 10491 , inputs 61316 = 1110111110000100 , correct : 17632, out_put:1158
index : 10492 , inputs 40836 = 1001111110000100 , correct : 17460, out_put:58615
index : 10493 , inputs 57220 = 1101111110000100 , correct : 12949, out_put:51734
index : 10494 , inputs 49028 = 1011111110000100 , correct : 26714, out_put:21592
index : 10495 , inputs 65412 = 1111111110000100 , correct : 3089, out_put:30921
index : 10496 , inputs 32836 = 1000000001000100 , correct : 41667, out_put:28347
index : 10497 , inputs 49220 = 1100000001000100 , correct : 55846, out_put:59876
index : 10498 , inputs 41028 = 1010000001000100 , correct : 46156, out_put:11135
index : 10499 , inputs 57412 = 1110000001000100 , correct : 48921, out_put:59012
index : 10500 , inputs 36932 = 1001000001000100 , correct : 15261, out_put:39344
index : 10501 , inputs 53316 = 1101000001000100 , correct : 57453, out_put:34438
index : 10502 , inputs 45124 = 1011000001000100 , correct : 619, out_put:9988
index : 10503 , inputs 61508 = 1111000001000100 , correct : 42241, out_put:58577
index : 10504 , inputs 34884 = 1000100001000100 , correct : 13608, out_put:57722
index : 10505 , inputs 51268 = 1100100001000100 , correct : 65174, out_put:6318
index : 10506 , inputs 43076 = 1010100001000100 , correct : 5830, out_put:55573
index : 10507 , inputs 59460 = 1110100001000100 , correct : 35930, out_put:29032
index : 10508 , inputs 38980 = 1001100001000100 , correct : 61582, out_put:12588
index : 10509 , inputs 55364 = 1101100001000100 , correct : 58429, out_put:1756
index : 10510 , inputs 47172 = 1011100001000100 , correct : 15058, out_put:20392
index : 10511 , inputs 63556 = 1111100001000100 , correct : 37421, out_put:21516
index : 10512 , inputs 33860 = 1000010001000100 , correct : 45203, out_put:60092
index : 10513 , inputs 50244 = 1100010001000100 , correct : 4725, out_put:50171
index : 10514 , inputs 42052 = 1010010001000100 , correct : 8404, out_put:6182
index : 10515 , inputs 58436 = 1110010001000100 , correct : 16537, out_put:20305
index : 10516 , inputs 37956 = 1001010001000100 , correct : 53860, out_put:1194
index : 10517 , inputs 54340 = 1101010001000100 , correct : 7796, out_put:24051
index : 10518 , inputs 46148 = 1011010001000100 , correct : 62803, out_put:27894
index : 10519 , inputs 62532 = 1111010001000100 , correct : 21682, out_put:53809
index : 10520 , inputs 35908 = 1000110001000100 , correct : 20301, out_put:37284
index : 10521 , inputs 52292 = 1100110001000100 , correct : 59936, out_put:38744
index : 10522 , inputs 44100 = 1010110001000100 , correct : 25051, out_put:46677
index : 10523 , inputs 60484 = 1110110001000100 , correct : 18506, out_put:11465
index : 10524 , inputs 40004 = 1001110001000100 , correct : 28875, out_put:37969
index : 10525 , inputs 56388 = 1101110001000100 , correct : 55309, out_put:55333
index : 10526 , inputs 48196 = 1011110001000100 , correct : 10192, out_put:25031
index : 10527 , inputs 64580 = 1111110001000100 , correct : 23689, out_put:45173
index : 10528 , inputs 33348 = 1000001001000100 , correct : 39397, out_put:36155
index : 10529 , inputs 49732 = 1100001001000100 , correct : 47551, out_put:31228
index : 10530 , inputs 41540 = 1010001001000100 , correct : 29659, out_put:10538
index : 10531 , inputs 57924 = 1110001001000100 , correct : 54630, out_put:40003
index : 10532 , inputs 37444 = 1001001001000100 , correct : 36909, out_put:1436
index : 10533 , inputs 53828 = 1101001001000100 , correct : 12948, out_put:16117
index : 10534 , inputs 45636 = 1011001001000100 , correct : 50938, out_put:63204
index : 10535 , inputs 62020 = 1111001001000100 , correct : 33882, out_put:2426
index : 10536 , inputs 35396 = 1000101001000100 , correct : 15694, out_put:7912
index : 10537 , inputs 51780 = 1100101001000100 , correct : 63040, out_put:1448
index : 10538 , inputs 43588 = 1010101001000100 , correct : 18555, out_put:39319
index : 10539 , inputs 59972 = 1110101001000100 , correct : 4495, out_put:13238
index : 10540 , inputs 39492 = 1001101001000100 , correct : 31593, out_put:61807
index : 10541 , inputs 55876 = 1101101001000100 , correct : 65410, out_put:7857
index : 10542 , inputs 47684 = 1011101001000100 , correct : 1788, out_put:12196
index : 10543 , inputs 64068 = 1111101001000100 , correct : 8093, out_put:31613
index : 10544 , inputs 34372 = 1000011001000100 , correct : 51005, out_put:63281
index : 10545 , inputs 50756 = 1100011001000100 , correct : 27723, out_put:56729
index : 10546 , inputs 42564 = 1010011001000100 , correct : 28500, out_put:53246
index : 10547 , inputs 58948 = 1110011001000100 , correct : 7349, out_put:36638
index : 10548 , inputs 38468 = 1001011001000100 , correct : 57742, out_put:25928
index : 10549 , inputs 54852 = 1101011001000100 , correct : 53762, out_put:2257
index : 10550 , inputs 46660 = 1011011001000100 , correct : 16134, out_put:2014
index : 10551 , inputs 63044 = 1111011001000100 , correct : 49515, out_put:39446
index : 10552 , inputs 36420 = 1000111001000100 , correct : 34704, out_put:32803
index : 10553 , inputs 52804 = 1100111001000100 , correct : 2340, out_put:23835
index : 10554 , inputs 44612 = 1010111001000100 , correct : 42647, out_put:23839
index : 10555 , inputs 60996 = 1110111001000100 , correct : 61110, out_put:51851
index : 10556 , inputs 40516 = 1001111001000100 , correct : 63504, out_put:62357
index : 10557 , inputs 56900 = 1101111001000100 , correct : 33955, out_put:49479
index : 10558 , inputs 48708 = 1011111001000100 , correct : 17931, out_put:21886
index : 10559 , inputs 65092 = 1111111001000100 , correct : 56045, out_put:24818
index : 10560 , inputs 33092 = 1000000101000100 , correct : 14308, out_put:44702
index : 10561 , inputs 49476 = 1100000101000100 , correct : 25543, out_put:41242
index : 10562 , inputs 41284 = 1010000101000100 , correct : 3261, out_put:30574
index : 10563 , inputs 57668 = 1110000101000100 , correct : 46946, out_put:25996
index : 10564 , inputs 37188 = 1001000101000100 , correct : 8533, out_put:2230
index : 10565 , inputs 53572 = 1101000101000100 , correct : 52104, out_put:41551
index : 10566 , inputs 45380 = 1011000101000100 , correct : 1751, out_put:44704
index : 10567 , inputs 61764 = 1111000101000100 , correct : 36628, out_put:34447
index : 10568 , inputs 35140 = 1000100101000100 , correct : 55491, out_put:50080
index : 10569 , inputs 51524 = 1100100101000100 , correct : 36002, out_put:37949
index : 10570 , inputs 43332 = 1010100101000100 , correct : 44451, out_put:54976
index : 10571 , inputs 59716 = 1110100101000100 , correct : 34231, out_put:25511
index : 10572 , inputs 39236 = 1001100101000100 , correct : 42069, out_put:462
index : 10573 , inputs 55620 = 1101100101000100 , correct : 13496, out_put:38273
index : 10574 , inputs 47428 = 1011100101000100 , correct : 16945, out_put:59968
index : 10575 , inputs 63812 = 1111100101000100 , correct : 14084, out_put:14384
index : 10576 , inputs 34116 = 1000010101000100 , correct : 12649, out_put:61301
index : 10577 , inputs 50500 = 1100010101000100 , correct : 53700, out_put:10334
index : 10578 , inputs 42308 = 1010010101000100 , correct : 36784, out_put:36539
index : 10579 , inputs 58692 = 1110010101000100 , correct : 60639, out_put:35533
index : 10580 , inputs 38212 = 1001010101000100 , correct : 7024, out_put:55139
index : 10581 , inputs 54596 = 1101010101000100 , correct : 23181, out_put:10959
index : 10582 , inputs 46404 = 1011010101000100 , correct : 10357, out_put:19748
index : 10583 , inputs 62788 = 1111010101000100 , correct : 56604, out_put:41872
index : 10584 , inputs 36164 = 1000110101000100 , correct : 24890, out_put:28485
index : 10585 , inputs 52548 = 1100110101000100 , correct : 59830, out_put:21867
index : 10586 , inputs 44356 = 1010110101000100 , correct : 48479, out_put:33453
index : 10587 , inputs 60740 = 1110110101000100 , correct : 466, out_put:35221
index : 10588 , inputs 40260 = 1001110101000100 , correct : 23143, out_put:43592
index : 10589 , inputs 56644 = 1101110101000100 , correct : 53107, out_put:42471
index : 10590 , inputs 48452 = 1011110101000100 , correct : 25864, out_put:37842
index : 10591 , inputs 64836 = 1111110101000100 , correct : 21211, out_put:28360
index : 10592 , inputs 33604 = 1000001101000100 , correct : 6262, out_put:32708
index : 10593 , inputs 49988 = 1100001101000100 , correct : 18920, out_put:3807
index : 10594 , inputs 41796 = 1010001101000100 , correct : 32806, out_put:34219
index : 10595 , inputs 58180 = 1110001101000100 , correct : 6803, out_put:26105
index : 10596 , inputs 37700 = 1001001101000100 , correct : 31854, out_put:35633
index : 10597 , inputs 54084 = 1101001101000100 , correct : 24195, out_put:26189
index : 10598 , inputs 45892 = 1011001101000100 , correct : 36356, out_put:57126
index : 10599 , inputs 62276 = 1111001101000100 , correct : 10133, out_put:34772
index : 10600 , inputs 35652 = 1000101101000100 , correct : 19549, out_put:64421
index : 10601 , inputs 52036 = 1100101101000100 , correct : 4570, out_put:43915
index : 10602 , inputs 43844 = 1010101101000100 , correct : 62326, out_put:31179
index : 10603 , inputs 60228 = 1110101101000100 , correct : 55324, out_put:49954
index : 10604 , inputs 39748 = 1001101101000100 , correct : 13818, out_put:50685
index : 10605 , inputs 56132 = 1101101101000100 , correct : 49541, out_put:12572
index : 10606 , inputs 47940 = 1011101101000100 , correct : 58550, out_put:10772
index : 10607 , inputs 64324 = 1111101101000100 , correct : 39163, out_put:29670
index : 10608 , inputs 34628 = 1000011101000100 , correct : 39426, out_put:35115
index : 10609 , inputs 51012 = 1100011101000100 , correct : 45556, out_put:965
index : 10610 , inputs 42820 = 1010011101000100 , correct : 53793, out_put:30705
index : 10611 , inputs 59204 = 1110011101000100 , correct : 48899, out_put:22915
index : 10612 , inputs 38724 = 1001011101000100 , correct : 59998, out_put:20009
index : 10613 , inputs 55108 = 1101011101000100 , correct : 52855, out_put:42914
index : 10614 , inputs 46916 = 1011011101000100 , correct : 5914, out_put:28248
index : 10615 , inputs 63300 = 1111011101000100 , correct : 49063, out_put:39945
index : 10616 , inputs 36676 = 1000111101000100 , correct : 50721, out_put:45982
index : 10617 , inputs 53060 = 1100111101000100 , correct : 12280, out_put:24183
index : 10618 , inputs 44868 = 1010111101000100 , correct : 37878, out_put:7019
index : 10619 , inputs 61252 = 1110111101000100 , correct : 51324, out_put:47255
index : 10620 , inputs 40772 = 1001111101000100 , correct : 25724, out_put:28240
index : 10621 , inputs 57156 = 1101111101000100 , correct : 22518, out_put:2859
index : 10622 , inputs 48964 = 1011111101000100 , correct : 35231, out_put:14015
index : 10623 , inputs 65348 = 1111111101000100 , correct : 20224, out_put:32968
index : 10624 , inputs 32964 = 1000000011000100 , correct : 54694, out_put:56597
index : 10625 , inputs 49348 = 1100000011000100 , correct : 810, out_put:53983
index : 10626 , inputs 41156 = 1010000011000100 , correct : 19134, out_put:52643
index : 10627 , inputs 57540 = 1110000011000100 , correct : 36054, out_put:64535
index : 10628 , inputs 37060 = 1001000011000100 , correct : 6572, out_put:15399
index : 10629 , inputs 53444 = 1101000011000100 , correct : 4035, out_put:50228
index : 10630 , inputs 45252 = 1011000011000100 , correct : 7055, out_put:8499
index : 10631 , inputs 61636 = 1111000011000100 , correct : 1604, out_put:30182
index : 10632 , inputs 35012 = 1000100011000100 , correct : 46352, out_put:24718
index : 10633 , inputs 51396 = 1100100011000100 , correct : 48013, out_put:30134
index : 10634 , inputs 43204 = 1010100011000100 , correct : 27725, out_put:681
index : 10635 , inputs 59588 = 1110100011000100 , correct : 59266, out_put:3466
index : 10636 , inputs 39108 = 1001100011000100 , correct : 3005, out_put:28696
index : 10637 , inputs 55492 = 1101100011000100 , correct : 59856, out_put:9919
index : 10638 , inputs 47300 = 1011100011000100 , correct : 46727, out_put:31899
index : 10639 , inputs 63684 = 1111100011000100 , correct : 48366, out_put:49354
index : 10640 , inputs 33988 = 1000010011000100 , correct : 64873, out_put:32693
index : 10641 , inputs 50372 = 1100010011000100 , correct : 46092, out_put:27999
index : 10642 , inputs 42180 = 1010010011000100 , correct : 42734, out_put:33376
index : 10643 , inputs 58564 = 1110010011000100 , correct : 19773, out_put:30805
index : 10644 , inputs 38084 = 1001010011000100 , correct : 39529, out_put:40406
index : 10645 , inputs 54468 = 1101010011000100 , correct : 64068, out_put:60743
index : 10646 , inputs 46276 = 1011010011000100 , correct : 30719, out_put:27973
index : 10647 , inputs 62660 = 1111010011000100 , correct : 61043, out_put:22518
index : 10648 , inputs 36036 = 1000110011000100 , correct : 23051, out_put:51392
index : 10649 , inputs 52420 = 1100110011000100 , correct : 59107, out_put:18091
index : 10650 , inputs 44228 = 1010110011000100 , correct : 50979, out_put:34441
index : 10651 , inputs 60612 = 1110110011000100 , correct : 23461, out_put:50139
index : 10652 , inputs 40132 = 1001110011000100 , correct : 38476, out_put:63981
index : 10653 , inputs 56516 = 1101110011000100 , correct : 5025, out_put:33691
index : 10654 , inputs 48324 = 1011110011000100 , correct : 7544, out_put:10084
index : 10655 , inputs 64708 = 1111110011000100 , correct : 12463, out_put:45805
index : 10656 , inputs 33476 = 1000001011000100 , correct : 64704, out_put:33423
index : 10657 , inputs 49860 = 1100001011000100 , correct : 16628, out_put:24749
index : 10658 , inputs 41668 = 1010001011000100 , correct : 2684, out_put:45914
index : 10659 , inputs 58052 = 1110001011000100 , correct : 53781, out_put:13322
index : 10660 , inputs 37572 = 1001001011000100 , correct : 54759, out_put:17544
index : 10661 , inputs 53956 = 1101001011000100 , correct : 13820, out_put:24169
index : 10662 , inputs 45764 = 1011001011000100 , correct : 37431, out_put:38996
index : 10663 , inputs 62148 = 1111001011000100 , correct : 62468, out_put:59800
index : 10664 , inputs 35524 = 1000101011000100 , correct : 4733, out_put:21600
index : 10665 , inputs 51908 = 1100101011000100 , correct : 23471, out_put:51577
index : 10666 , inputs 43716 = 1010101011000100 , correct : 15088, out_put:22775
index : 10667 , inputs 60100 = 1110101011000100 , correct : 44164, out_put:25932
index : 10668 , inputs 39620 = 1001101011000100 , correct : 866, out_put:44921
index : 10669 , inputs 56004 = 1101101011000100 , correct : 1818, out_put:30767
index : 10670 , inputs 47812 = 1011101011000100 , correct : 20371, out_put:19466
index : 10671 , inputs 64196 = 1111101011000100 , correct : 3448, out_put:36887
index : 10672 , inputs 34500 = 1000011011000100 , correct : 61546, out_put:12818
index : 10673 , inputs 50884 = 1100011011000100 , correct : 35116, out_put:34529
index : 10674 , inputs 42692 = 1010011011000100 , correct : 44527, out_put:30437
index : 10675 , inputs 59076 = 1110011011000100 , correct : 61567, out_put:15469
index : 10676 , inputs 38596 = 1001011011000100 , correct : 42310, out_put:36471
index : 10677 , inputs 54980 = 1101011011000100 , correct : 28471, out_put:35872
index : 10678 , inputs 46788 = 1011011011000100 , correct : 16953, out_put:32227
index : 10679 , inputs 63172 = 1111011011000100 , correct : 47145, out_put:55357
index : 10680 , inputs 36548 = 1000111011000100 , correct : 59807, out_put:36283
index : 10681 , inputs 52932 = 1100111011000100 , correct : 5888, out_put:34666
index : 10682 , inputs 44740 = 1010111011000100 , correct : 40073, out_put:9840
index : 10683 , inputs 61124 = 1110111011000100 , correct : 29601, out_put:39389
index : 10684 , inputs 40644 = 1001111011000100 , correct : 51428, out_put:3481
index : 10685 , inputs 57028 = 1101111011000100 , correct : 5159, out_put:3887
index : 10686 , inputs 48836 = 1011111011000100 , correct : 18212, out_put:11661
index : 10687 , inputs 65220 = 1111111011000100 , correct : 9557, out_put:61087
index : 10688 , inputs 33220 = 1000000111000100 , correct : 63382, out_put:9623
index : 10689 , inputs 49604 = 1100000111000100 , correct : 36126, out_put:61210
index : 10690 , inputs 41412 = 1010000111000100 , correct : 4616, out_put:20481
index : 10691 , inputs 57796 = 1110000111000100 , correct : 10827, out_put:14638
index : 10692 , inputs 37316 = 1001000111000100 , correct : 44158, out_put:39674
index : 10693 , inputs 53700 = 1101000111000100 , correct : 4322, out_put:64408
index : 10694 , inputs 45508 = 1011000111000100 , correct : 58075, out_put:19997
index : 10695 , inputs 61892 = 1111000111000100 , correct : 55840, out_put:48984
index : 10696 , inputs 35268 = 1000100111000100 , correct : 52460, out_put:26142
index : 10697 , inputs 51652 = 1100100111000100 , correct : 60561, out_put:47751
index : 10698 , inputs 43460 = 1010100111000100 , correct : 43074, out_put:44193
index : 10699 , inputs 59844 = 1110100111000100 , correct : 52195, out_put:1900
index : 10700 , inputs 39364 = 1001100111000100 , correct : 21793, out_put:11216
index : 10701 , inputs 55748 = 1101100111000100 , correct : 51289, out_put:23143
index : 10702 , inputs 47556 = 1011100111000100 , correct : 22968, out_put:22942
index : 10703 , inputs 63940 = 1111100111000100 , correct : 35036, out_put:59820
index : 10704 , inputs 34244 = 1000010111000100 , correct : 27342, out_put:1795
index : 10705 , inputs 50628 = 1100010111000100 , correct : 29083, out_put:41048
index : 10706 , inputs 42436 = 1010010111000100 , correct : 4685, out_put:47176
index : 10707 , inputs 58820 = 1110010111000100 , correct : 23340, out_put:27110
index : 10708 , inputs 38340 = 1001010111000100 , correct : 51341, out_put:9809
index : 10709 , inputs 54724 = 1101010111000100 , correct : 1094, out_put:24043
index : 10710 , inputs 46532 = 1011010111000100 , correct : 64468, out_put:32215
index : 10711 , inputs 62916 = 1111010111000100 , correct : 7031, out_put:33437
index : 10712 , inputs 36292 = 1000110111000100 , correct : 30653, out_put:33525
index : 10713 , inputs 52676 = 1100110111000100 , correct : 23513, out_put:18281
index : 10714 , inputs 44484 = 1010110111000100 , correct : 26094, out_put:52822
index : 10715 , inputs 60868 = 1110110111000100 , correct : 61969, out_put:34069
index : 10716 , inputs 40388 = 1001110111000100 , correct : 29210, out_put:1834
index : 10717 , inputs 56772 = 1101110111000100 , correct : 40845, out_put:47401
index : 10718 , inputs 48580 = 1011110111000100 , correct : 4931, out_put:29395
index : 10719 , inputs 64964 = 1111110111000100 , correct : 31905, out_put:42934
index : 10720 , inputs 33732 = 1000001111000100 , correct : 28561, out_put:44624
index : 10721 , inputs 50116 = 1100001111000100 , correct : 44645, out_put:8239
index : 10722 , inputs 41924 = 1010001111000100 , correct : 48195, out_put:27954
index : 10723 , inputs 58308 = 1110001111000100 , correct : 22083, out_put:26827
